date,hometeam,awayteam,ftr,htr,referee,time,fthg,ftag,hthg,htag,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,psch,pscd,psca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,matchweek,y_over_2,hometeam_labeled,awayteam_labeled,ftr_labeled,htr_labeled
2025-04-14,Bournemouth,Fulham,H,H,O Oliver,20.0,1.0,0.0,1.0,0.0,12.0,12.0,3.0,7.0,11.0,10.0,6.0,9.0,3.0,2.0,0.0,0.0,2.15,3.5,3.3,2.120924585782671,3.5411331236104857,3.248761826360127,2.16,3.62,3.39,2.18,3.79,3.4,2.15,3.58,3.3,1.73,2.1,1.75,2.17,1.79,2.17,1.74,2.1,-0.25,1.89,2.01,1.88,2.03,1.89,2.03,1.85,1.98,2.2,3.3,3.4,2.1901550589005945,3.393039373649515,3.2623633246383514,2.24,3.45,3.43,2.36,3.5,3.43,2.24,3.41,3.3,1.85,1.93,1.86,2.05,1.9,2.1,1.83,2.01,-0.25,1.91,1.99,1.93,1.99,2.01,1.99,1.93,1.94,2024.0,32.0,0.0,2,9,2,2
2025-04-16,Newcastle,Crystal Palace,H,H,D England,19.0,5.0,0.0,4.0,0.0,14.0,11.0,7.0,4.0,9.0,15.0,5.0,4.0,2.0,3.0,0.0,0.0,1.67,3.9,5.0,1.6910090479291355,3.9254761063288015,4.763357275731792,1.72,4.01,4.84,1.75,4.15,5.0,1.71,3.96,4.75,1.73,2.1,1.71,2.22,1.74,2.22,1.69,2.18,-0.75,1.92,1.98,1.93,1.97,1.93,2.01,1.89,1.94,1.65,3.9,5.0,1.643084581194202,3.927969023617038,4.865730411175885,1.68,3.99,5.24,1.7,4.15,5.37,1.67,3.99,5.1,1.67,2.2,1.71,2.23,1.71,2.32,1.67,2.23,-0.75,1.86,2.04,1.89,2.04,1.89,2.08,1.84,2.02,2024.0,32.0,1.0,17,7,2,2
2025-04-19,Brentford,Brighton,H,D,T Robinson,15.0,4.0,2.0,1.0,1.0,16.0,12.0,8.0,3.0,7.0,11.0,4.0,8.0,3.0,3.0,0.0,1.0,2.4,3.75,2.63,2.4619444220400197,3.5948914392575375,2.8035246772630114,2.56,3.59,2.75,2.56,3.85,2.75,2.5,3.61,2.7,1.57,2.38,1.62,2.38,1.63,2.42,1.59,2.37,0.0,1.85,2.05,1.88,2.02,1.89,2.05,1.85,2.01,2.6,3.5,2.55,2.6297482927610734,3.4838201010011005,2.4962682872823745,2.7,3.66,2.6,2.75,3.7,2.74,2.64,3.58,2.59,1.57,2.38,1.63,2.4,1.63,2.47,1.6,2.37,0.0,2.01,1.92,2.0,1.93,2.02,1.95,1.96,1.92,2024.0,33.0,1.0,3,4,2,1
2025-04-19,Crystal Palace,Bournemouth,D,D,S Barrott,15.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,4.0,13.0,10.0,5.0,4.0,3.0,4.0,1.0,0.0,2.45,3.6,2.63,2.5269238885860013,3.510413473935614,2.6999391566338504,2.59,3.61,2.71,2.6,3.65,2.78,2.54,3.54,2.69,1.8,2.0,1.81,2.09,1.82,2.1,1.78,2.04,0.0,1.88,2.02,1.91,2.0,1.91,2.02,1.86,2.0,2.5,3.5,2.7,2.5814330679656026,3.491731080205639,2.692423537103781,2.59,3.54,2.79,2.66,3.58,2.79,2.57,3.49,2.72,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,0.0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,2024.0,33.0,0.0,7,2,1,1
2025-04-19,Everton,Man City,A,D,S Hooper,15.0,0.0,2.0,0.0,0.0,8.0,12.0,3.0,7.0,7.0,6.0,2.0,5.0,4.0,0.0,0.0,0.0,3.7,3.6,1.91,3.7656110157439144,3.64263699327536,1.9417689576302308,3.79,3.74,1.99,4.0,3.75,2.0,3.8,3.65,1.96,1.86,2.04,1.86,2.04,1.87,2.04,1.83,2.0,0.5,1.93,1.97,1.91,2.0,1.97,2.0,1.88,1.95,4.0,3.6,1.9,3.998953050021588,3.626793550546836,1.9748205870929736,4.13,3.73,1.93,4.3,3.75,1.97,4.06,3.64,1.91,1.86,2.04,1.85,2.06,2.0,2.06,1.87,1.97,0.5,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.91,2024.0,33.0,0.0,8,15,0,1
2025-04-19,West Ham,Southampton,D,D,A Kitchen,15.0,1.0,1.0,0.0,0.0,12.0,15.0,4.0,4.0,14.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,1.48,4.33,6.5,1.4897658762865085,4.424639560635285,6.304899749509898,1.5,4.61,6.49,1.52,4.65,6.72,1.49,4.49,6.44,1.73,2.1,1.7,2.23,1.75,2.25,1.68,2.19,-1.0,1.82,2.08,1.83,2.1,1.83,2.1,1.79,2.06,1.62,4.2,5.0,1.6327089520266984,4.214057166505576,5.201293045725623,1.64,4.3,5.25,1.64,4.45,5.7,1.6,4.3,5.37,1.57,2.38,1.62,2.4,1.63,2.42,1.6,2.36,-1.0,2.09,1.84,2.08,1.85,2.09,1.96,1.99,1.87,2024.0,33.0,0.0,23,20,1,1
2025-04-19,Aston Villa,Newcastle,H,D,J Gillett,17.0,4.0,1.0,1.0,1.0,23.0,10.0,9.0,3.0,9.0,12.0,7.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.75,2.3570394669906243,3.5854077247017955,2.7912741345204717,2.38,3.7,2.92,2.42,3.75,2.95,2.36,3.63,2.85,1.62,2.3,1.66,2.31,1.69,2.35,1.63,2.28,-0.25,2.07,1.83,2.08,1.84,2.08,1.84,2.03,1.81,2.55,3.7,2.6,2.536703498272703,3.550039132013204,2.6712110002771112,2.55,3.65,2.71,2.68,3.77,2.8,2.54,3.6,2.69,1.62,2.3,1.65,2.35,1.65,2.45,1.61,2.33,0.0,1.93,2.0,1.93,2.0,1.93,2.07,1.89,2.0,2024.0,33.0,1.0,1,17,2,1
2025-04-20,Fulham,Chelsea,A,H,A Taylor,14.0,1.0,2.0,1.0,0.0,6.0,13.0,1.0,8.0,13.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,2.7,3.7,2.35,2.799099007498743,3.498929250517179,2.395415090526064,2.9,3.55,2.45,2.9,3.7,2.54,2.82,3.52,2.43,1.84,2.06,1.83,2.05,1.86,2.06,1.81,2.01,0.25,1.81,2.09,1.79,2.12,1.81,2.12,1.76,2.04,3.1,3.6,2.25,3.0181547745533384,3.519993852520116,2.3243199204189047,3.15,3.61,2.31,3.28,3.7,2.39,3.07,3.57,2.3,1.73,2.1,1.79,2.13,1.82,2.18,1.76,2.1,0.25,1.93,2.0,1.92,2.01,1.93,2.02,1.88,1.94,2024.0,33.0,1.0,9,6,0,2
2025-04-20,Ipswich,Arsenal,A,A,C Kavanagh,14.0,0.0,4.0,0.0,2.0,4.0,24.0,0.0,7.0,10.0,7.0,0.0,12.0,0.0,0.0,1.0,0.0,8.0,4.5,1.4,7.498502857795032,4.731462397290905,1.4794979134260107,7.87,4.95,1.41,8.35,5.0,1.42,7.83,4.81,1.4,1.73,2.1,1.74,2.17,1.79,2.17,1.72,2.13,1.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.9,9.5,5.0,1.36,8.54982759988588,5.170934980540828,1.456987448575938,8.93,5.22,1.37,9.97,5.3,1.37,9.07,5.12,1.35,1.67,2.2,1.68,2.27,1.68,2.35,1.64,2.28,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2.0,2024.0,33.0,1.0,10,0,0,0
2025-04-20,Man United,Wolves,A,D,R Jones,14.0,0.0,1.0,0.0,0.0,12.0,4.0,2.0,2.0,11.0,18.0,9.0,2.0,2.0,3.0,0.0,0.0,2.0,3.6,3.6,1.9870328124755652,3.558351266522216,3.6438329152108633,2.01,3.63,3.82,2.03,3.67,3.85,2.0,3.58,3.72,1.97,1.93,1.97,1.92,1.98,1.94,1.93,1.89,-0.5,2.02,1.88,2.02,1.89,2.02,1.9,1.99,1.85,2.55,3.5,2.7,2.5828972510616515,3.385937059192692,2.7505346687507446,2.6,3.5,2.8,2.6,3.56,2.89,2.56,3.44,2.76,1.95,1.95,1.96,1.94,2.0,2.01,1.91,1.93,0.0,1.89,2.04,1.88,2.04,1.89,2.08,1.86,2.02,2024.0,33.0,0.0,16,24,0,1
2025-04-20,Leicester,Liverpool,A,D,S Attwell,16.0,0.0,1.0,0.0,0.0,5.0,28.0,0.0,10.0,11.0,7.0,1.0,13.0,1.0,2.0,0.0,0.0,11.0,6.25,1.22,11.142585109829994,6.547828228706656,1.4049396098298992,11.65,6.96,1.23,14.0,7.0,1.26,11.76,6.63,1.23,1.44,2.75,1.44,2.81,1.45,2.85,1.44,2.74,1.75,2.05,1.85,2.06,1.83,2.06,1.85,2.02,1.82,10.0,6.5,1.22,11.237878829785416,6.845182502118874,1.4857225048606955,13.5,7.25,1.22,13.5,7.4,1.26,11.84,6.92,1.22,1.36,3.2,1.37,3.17,1.39,3.37,1.36,3.15,2.0,1.78,2.03,1.83,2.08,1.88,2.12,1.83,2.03,2024.0,33.0,0.0,12,13,0,1
2025-04-21,Tottenham,Nott'm Forest,A,A,P Bankes,20.0,1.0,2.0,0.0,2.0,22.0,4.0,6.0,3.0,11.0,12.0,7.0,1.0,1.0,4.0,0.0,0.0,2.45,3.6,2.63,2.473793221828547,3.6752759199487244,2.5493073368231656,2.52,3.78,2.69,2.55,3.85,2.78,2.47,3.71,2.66,1.57,2.38,1.61,2.41,1.63,2.43,1.58,2.38,0.0,1.87,2.03,1.89,2.02,1.89,2.03,1.86,2.0,2.3,3.5,3.0,2.424100568588525,3.466690623260945,2.8665293968740517,2.4,3.55,3.06,2.46,3.6,3.06,2.4,3.49,2.96,1.67,2.2,1.69,2.26,1.7,2.31,1.67,2.22,-0.25,2.01,1.8,2.08,1.85,2.09,1.86,2.05,1.81,2024.0,33.0,1.0,22,18,0,0
2025-04-22,Man City,Aston Villa,H,D,C Pawson,20.0,2.0,1.0,1.0,1.0,14.0,7.0,6.0,3.0,9.0,10.0,10.0,2.0,3.0,3.0,0.0,0.0,1.8,4.1,3.9,1.8456410819768578,4.000487814904773,3.9801228304643086,1.87,4.09,4.0,1.88,4.23,4.1,1.85,4.06,3.93,1.53,2.5,1.55,2.6,1.55,2.63,1.51,2.56,-0.5,1.85,2.05,1.88,2.05,1.88,2.05,1.84,2.01,1.85,3.9,3.75,1.8956628306931247,3.8033386197032826,3.704325843845262,1.91,4.06,3.96,1.98,4.06,3.96,1.91,3.92,3.84,1.62,2.3,1.63,2.39,1.64,2.5,1.59,2.39,-0.5,1.89,2.01,1.91,2.02,1.95,2.02,1.9,1.95,2024.0,34.0,1.0,15,1,2,1
2025-04-23,Arsenal,Crystal Palace,D,H,M Salisbury,20.0,2.0,2.0,2.0,1.0,12.0,15.0,6.0,4.0,4.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,1.4,4.75,7.5,1.4362765690030272,4.7009218388155105,8.076662468659642,1.42,4.74,8.22,1.45,4.8,9.0,1.41,4.66,8.13,1.91,1.99,1.89,1.99,1.92,1.99,1.87,1.95,-1.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.4,4.5,8.0,1.3855953006203237,4.746136323619531,8.082135093252077,1.4,4.85,9.1,1.43,5.0,9.5,1.4,4.77,8.6,1.73,2.1,1.77,2.15,1.77,2.23,1.74,2.13,-1.25,1.92,1.98,1.92,2.0,1.93,2.04,1.87,1.99,2024.0,34.0,1.0,0,7,1,2
2025-04-26,Chelsea,Everton,H,H,C Kavanagh,12.0,1.0,0.0,1.0,0.0,10.0,6.0,7.0,3.0,11.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,1.55,4.0,6.0,1.6243790888800476,4.0685520113789835,5.729371939980956,1.58,4.17,6.05,1.62,4.18,6.1,1.58,4.08,5.91,1.88,2.02,1.88,2.0,1.89,2.02,1.85,1.97,-1.0,2.01,1.89,2.02,1.88,2.02,1.9,1.99,1.85,1.42,4.75,7.0,1.4213757094253938,4.714888271468283,7.06586901369517,1.44,4.95,7.5,1.47,4.95,7.7,1.44,4.79,7.31,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.28,-1.25,1.98,1.92,2.0,1.93,2.0,1.97,1.96,1.9,2024.0,34.0,0.0,6,8,2,2
2025-04-26,Brighton,West Ham,H,H,D England,15.0,3.0,2.0,1.0,0.0,16.0,12.0,9.0,4.0,7.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,1.67,4.2,4.75,1.660004136793816,4.097191277700851,4.7295153650117285,1.7,4.2,4.75,1.7,4.28,5.0,1.67,4.14,4.76,1.67,2.2,1.7,2.23,1.73,2.27,1.67,2.21,-0.75,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,1.75,4.0,4.2,1.7556423937666095,3.899505236445613,4.356551206245618,1.79,4.0,4.46,1.84,4.11,4.66,1.78,3.96,4.36,1.73,2.1,1.76,2.15,1.82,2.3,1.72,2.14,-0.75,2.02,1.88,2.02,1.9,2.06,1.9,2.0,1.87,2024.0,34.0,1.0,4,23,2,2
2025-04-26,Newcastle,Ipswich,H,H,M Salisbury,15.0,3.0,0.0,1.0,0.0,25.0,4.0,5.0,0.0,9.0,9.0,11.0,2.0,1.0,2.0,0.0,1.0,1.18,7.5,13.0,1.1638714374694104,7.837903127577476,14.370381199464665,1.18,8.02,14.29,1.19,8.2,17.0,1.18,7.72,14.89,1.36,3.2,1.35,3.28,1.36,3.3,1.34,3.18,-2.0,1.85,2.05,1.81,2.06,1.85,2.06,1.81,2.03,1.2,7.0,13.0,1.1940046214447806,7.8654663985034645,13.82150055690046,1.17,8.5,17.5,1.2,9.4,18.0,1.17,8.08,15.61,1.33,3.4,1.34,3.3,1.36,3.58,1.33,3.32,-2.0,1.89,2.01,1.88,2.03,1.89,2.15,1.81,2.06,2024.0,34.0,1.0,17,10,2,2
2025-04-26,Southampton,Fulham,A,H,T Harrington,15.0,1.0,2.0,1.0,0.0,7.0,26.0,3.0,5.0,10.0,12.0,0.0,13.0,1.0,1.0,0.0,0.0,5.25,4.0,1.6,5.01556026501251,4.050877039923989,1.651693453879397,5.28,4.2,1.64,5.44,4.3,1.67,5.17,4.11,1.64,1.73,2.1,1.73,2.17,1.76,2.19,1.71,2.13,1.0,1.81,2.09,1.82,2.1,1.82,2.13,1.78,2.07,5.0,4.0,1.65,4.9596314713806935,4.031276612579148,1.683695061570437,5.08,4.11,1.68,5.53,4.2,1.7,5.15,4.08,1.65,1.67,2.2,1.7,2.25,1.7,2.33,1.68,2.21,0.75,2.05,1.85,2.05,1.88,2.09,1.88,2.04,1.83,2024.0,34.0,1.0,20,9,0,2
2025-04-26,Wolves,Leicester,H,H,S Barrott,15.0,3.0,0.0,1.0,0.0,20.0,8.0,6.0,2.0,7.0,17.0,4.0,2.0,1.0,4.0,0.0,0.0,1.5,4.2,6.25,1.5067846505154208,4.345195479171025,5.903620515360588,1.52,4.45,6.49,1.54,4.55,6.5,1.51,4.38,6.24,1.73,2.1,1.76,2.12,1.8,2.13,1.75,2.09,-1.0,1.87,2.03,1.86,2.05,1.9,2.05,1.85,1.99,1.53,4.2,6.0,1.5395342429414547,4.29362348093732,5.746669695529143,1.55,4.46,6.03,1.56,4.85,6.5,1.53,4.39,6.11,1.73,2.1,1.76,2.14,1.82,2.21,1.73,2.13,-1.0,1.93,1.97,1.93,1.99,1.94,2.05,1.89,1.98,2024.0,34.0,1.0,24,12,2,2
2025-04-27,Bournemouth,Man United,D,H,P Bankes,14.0,1.0,1.0,1.0,0.0,8.0,25.0,1.0,6.0,11.0,12.0,5.0,10.0,4.0,2.0,1.0,0.0,1.67,4.0,4.5,1.6264512592619305,4.065532400271657,4.627650207365679,1.68,4.21,4.86,1.71,4.25,4.95,1.67,4.13,4.77,1.67,2.2,1.71,2.2,1.74,2.25,1.68,2.2,-0.75,1.88,2.02,1.88,2.03,1.88,2.03,1.85,1.98,1.91,3.8,3.7,1.9405477696582825,3.786568178031544,3.6228463965055715,1.98,3.93,3.72,2.02,4.1,4.0,1.95,3.83,3.69,1.73,2.1,1.74,2.19,1.82,2.28,1.71,2.17,-0.5,1.98,1.92,1.99,1.93,2.0,2.0,1.94,1.91,2024.0,34.0,0.0,2,16,1,2
2025-04-27,Liverpool,Tottenham,H,H,T Bramall,16.0,5.0,1.0,3.0,1.0,25.0,8.0,8.0,3.0,16.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1.25,6.0,11.0,1.2004107931886665,6.536463138981638,9.4765839107438,1.27,6.89,9.07,1.27,6.89,11.0,1.25,6.57,9.98,1.33,3.4,1.32,3.43,1.33,3.55,1.31,3.38,-1.75,1.87,2.03,1.87,2.02,1.87,2.04,1.83,2.0,1.2,7.0,13.0,1.1794172568227275,7.416528924447704,12.12854969964765,1.2,7.95,13.75,1.26,8.0,15.0,1.2,7.4,12.79,1.3,3.5,1.32,3.48,1.32,4.1,1.3,3.55,-2.0,1.86,2.04,1.87,2.04,2.0,2.04,1.87,1.99,2024.0,34.0,1.0,13,22,2,2
2025-01-05,Nott'm Forest,Brentford,A,A,D England,19.0,0.0,2.0,0.0,1.0,14.0,11.0,5.0,3.0,10.0,12.0,4.0,5.0,3.0,5.0,0.0,0.0,2.15,3.5,3.25,2.148480107764666,3.510529201258521,3.1998166514075166,2.2,3.58,3.34,2.22,3.72,3.34,2.17,3.55,3.27,1.8,2.0,1.8,2.09,1.84,2.09,1.79,2.04,-0.25,1.9,2.0,1.91,1.99,1.91,2.01,1.87,1.96,2.3,3.5,3.0,2.292649437473096,3.478337954744582,2.9649153162317345,2.35,3.61,3.22,2.38,3.65,3.26,2.31,3.54,3.07,1.73,2.1,1.74,2.2,1.82,2.24,1.73,2.14,-0.25,2.03,1.87,1.97,1.95,2.06,1.95,1.98,1.88,2024.0,34.0,0.0,18,3,0,0
2025-02-05,Man City,Wolves,H,H,P Bankes,20.0,1.0,0.0,1.0,0.0,9.0,6.0,2.0,1.0,7.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,1.4,4.75,7.5,1.429361172480057,5.092801804065694,6.9136935085230995,1.41,5.27,7.55,1.43,5.3,8.0,1.4,5.14,7.49,1.53,2.5,1.56,2.56,1.56,2.57,1.52,2.51,-1.25,1.86,2.04,1.88,2.05,1.88,2.07,1.84,2.0,1.33,5.25,9.0,1.3569680635440018,5.389187533588348,8.545242022662965,1.33,5.6,9.75,1.36,5.7,9.8,1.34,5.42,9.09,1.57,2.38,1.58,2.49,1.58,2.58,1.55,2.47,-1.5,1.95,1.95,1.96,1.96,2.0,1.96,1.94,1.91,2024.0,35.0,0.0,15,24,2,2
2025-03-05,Aston Villa,Fulham,H,H,R Jones,12.0,1.0,0.0,1.0,0.0,10.0,11.0,3.0,3.0,6.0,17.0,5.0,3.0,0.0,5.0,0.0,0.0,1.77,3.75,4.5,1.7610879643575146,3.83659222872037,4.298078948721891,1.82,3.96,4.27,1.85,4.0,4.6,1.79,3.88,4.32,1.68,2.05,1.73,2.19,1.77,2.19,1.72,2.12,-0.75,2.05,1.85,2.07,1.85,2.07,1.88,2.02,1.82,1.85,3.75,4.0,1.8713198119148196,3.717602734120483,4.054522712604565,1.88,3.78,4.28,1.9,3.85,4.4,1.86,3.75,4.18,1.73,2.1,1.75,2.17,1.75,2.25,1.71,2.17,-0.5,1.88,2.02,1.88,2.04,1.9,2.04,1.86,1.99,2024.0,35.0,0.0,1,9,2,2
2025-03-05,Everton,Ipswich,D,H,L Smith,15.0,2.0,2.0,2.0,1.0,8.0,12.0,3.0,5.0,12.0,15.0,3.0,3.0,4.0,4.0,0.0,0.0,1.45,4.33,6.5,1.4736439192216082,4.371231741308158,6.883203170159673,1.47,4.53,7.28,1.49,4.55,7.6,1.47,4.4,7.07,1.95,1.95,1.92,1.97,1.97,1.99,1.89,1.93,-1.0,1.82,2.08,1.77,2.13,1.83,2.13,1.78,2.07,1.55,4.33,5.75,1.5369273071487468,4.18153468153514,5.473503374269071,1.57,4.3,6.09,1.59,4.45,6.13,1.56,4.28,5.91,1.73,2.1,1.78,2.13,1.82,2.2,1.76,2.09,-1.0,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.92,2024.0,35.0,1.0,8,10,1,2
2025-03-05,Leicester,Southampton,H,H,D Webb,15.0,2.0,0.0,2.0,0.0,14.0,8.0,4.0,2.0,12.0,13.0,7.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.88,2.308014935705895,3.571025699390553,2.8861814884973427,2.37,3.7,2.93,2.4,3.75,3.1,2.33,3.62,2.93,1.68,2.05,1.75,2.14,1.79,2.15,1.74,2.09,-0.25,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.82,2.35,3.6,2.88,2.4045177074559074,3.489607475403645,2.8444054238512537,2.45,3.61,2.91,2.55,3.65,3.01,2.42,3.55,2.87,1.73,2.1,1.79,2.11,1.9,2.14,1.77,2.08,-0.25,2.09,1.81,2.14,1.81,2.14,1.86,2.08,1.8,2024.0,35.0,0.0,12,20,2,2
2025-03-05,Arsenal,Bournemouth,A,H,J Gillett,17.0,1.0,2.0,1.0,0.0,13.0,9.0,4.0,2.0,7.0,16.0,2.0,3.0,0.0,2.0,0.0,0.0,2.05,3.7,3.4,2.148028123889791,3.6021585136752137,3.357682339339849,2.07,3.63,3.62,2.14,3.7,3.62,2.08,3.6,3.47,1.87,2.03,1.86,2.03,1.87,2.06,1.84,1.99,-0.25,1.82,2.08,1.79,2.11,1.87,2.11,1.79,2.05,1.67,4.0,4.75,1.6968271068815923,4.000954003622226,4.828599884976966,1.68,4.05,5.25,1.75,4.18,5.36,1.68,4.04,4.93,1.67,2.2,1.68,2.29,1.71,2.29,1.68,2.21,-0.75,1.87,2.03,1.88,2.05,1.89,2.11,1.86,2.01,2024.0,35.0,1.0,0,2,0,2
2025-04-05,Brentford,Man United,H,H,A Taylor,14.0,4.0,3.0,2.0,1.0,12.0,14.0,6.0,5.0,8.0,10.0,7.0,4.0,0.0,2.0,0.0,0.0,1.65,4.1,4.75,1.6722750269566653,4.101410841999503,4.587929915623571,1.7,4.23,4.7,1.71,4.25,4.95,1.67,4.14,4.74,1.67,2.2,1.7,2.22,1.73,2.29,1.67,2.21,-0.75,1.88,2.02,1.9,2.01,1.9,2.02,1.85,1.99,1.62,4.33,4.75,1.6317276300820183,4.325921642252489,4.711543617652677,1.65,4.34,4.96,1.72,4.55,5.2,1.65,4.36,4.79,1.53,2.5,1.56,2.56,1.58,2.62,1.53,2.53,-1.0,2.07,1.83,2.15,1.78,2.15,1.85,2.07,1.8,2024.0,35.0,1.0,3,16,2,2
2025-04-05,Brighton,Newcastle,D,H,C Pawson,14.0,1.0,1.0,1.0,0.0,5.0,13.0,2.0,5.0,15.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,2.88,3.7,2.3,2.8335429206910447,3.737011139441961,2.343631868819527,2.92,3.82,2.33,2.93,3.91,2.38,2.86,3.77,2.31,1.53,2.5,1.56,2.52,1.61,2.52,1.55,2.47,0.25,1.83,2.03,1.87,2.05,1.87,2.05,1.83,1.97,3.1,3.7,2.15,3.080269374197142,3.676620724287808,2.299258288181437,3.13,3.75,2.26,3.35,3.8,2.38,3.12,3.71,2.21,1.57,2.38,1.61,2.44,1.61,2.55,1.57,2.44,0.25,1.93,1.93,1.94,1.98,2.03,1.99,1.94,1.89,2024.0,35.0,0.0,4,17,1,2
2025-04-05,West Ham,Tottenham,D,D,M Oliver,14.0,1.0,1.0,1.0,1.0,11.0,7.0,2.0,2.0,18.0,15.0,1.0,3.0,2.0,2.0,0.0,0.0,2.1,3.7,3.25,2.1375037503307652,3.7528514737054266,3.292241096178966,2.08,3.73,3.5,2.15,3.85,3.5,2.1,3.73,3.31,1.57,2.38,1.62,2.4,1.62,2.5,1.56,2.4,-0.25,1.75,2.05,1.81,2.09,1.83,2.09,1.8,2.02,1.83,3.9,4.0,1.891775905596972,3.8799925498805905,3.93704154195913,1.85,3.95,4.22,1.91,4.0,4.22,1.86,3.93,3.97,1.57,2.38,1.61,2.44,1.61,2.5,1.58,2.4,-0.5,1.84,2.06,1.86,2.07,1.89,2.07,1.85,1.99,2024.0,35.0,0.0,23,22,1,1
2025-04-05,Chelsea,Liverpool,H,H,S Hooper,16.0,3.0,1.0,1.0,0.0,17.0,11.0,7.0,2.0,10.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,2.15,3.7,3.1,2.164833544236423,3.6829557487313025,3.2752178869456703,2.19,3.78,3.21,2.21,3.8,3.24,2.18,3.71,3.14,1.53,2.5,1.56,2.51,1.56,2.53,1.54,2.45,-0.25,1.88,2.02,1.92,1.99,1.92,2.04,1.88,1.96,2.3,3.6,2.8,2.3355851650543658,3.6640961030155097,2.8174517027047044,2.34,3.84,2.95,2.49,3.85,2.98,2.35,3.71,2.86,1.5,2.63,1.5,2.71,1.53,2.71,1.5,2.61,-0.25,2.03,1.87,2.05,1.88,2.11,1.88,2.03,1.84,2024.0,35.0,1.0,6,13,2,2
2025-05-05,Crystal Palace,Nott'm Forest,D,D,A Madley,20.0,1.0,1.0,0.0,0.0,20.0,12.0,3.0,4.0,9.0,15.0,7.0,4.0,3.0,8.0,0.0,0.0,2.25,3.4,3.2,2.280194962342886,3.3794136294591866,3.084570476096344,2.31,3.44,3.23,2.35,3.47,3.24,2.29,3.38,3.15,2.01,1.89,2.01,1.88,2.01,1.9,1.96,1.86,-0.25,1.93,1.85,1.99,1.91,1.99,1.91,1.95,1.87,2.15,3.4,3.4,2.2117248326202157,3.4075567100273503,3.42169397461869,2.19,3.5,3.5,2.27,3.5,3.5,2.2,3.43,3.39,2.01,1.89,2.0,1.91,2.05,1.92,1.96,1.88,-0.25,1.87,2.03,1.89,2.03,1.92,2.04,1.88,1.98,2024.0,35.0,0.0,7,18,1,1
2025-10-05,Fulham,Everton,A,D,M Salisbury,15.0,1.0,3.0,1.0,1.0,18.0,11.0,6.0,7.0,15.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,1.82,3.4,4.5,1.8949827128546595,3.5357393340700227,4.13611670243248,1.88,3.57,4.45,1.92,3.71,4.5,1.87,3.55,4.32,2.0,1.8,2.1,1.8,2.12,1.83,2.04,1.79,-0.5,1.89,2.01,1.89,2.01,1.92,2.01,1.86,1.97,1.75,3.6,5.0,1.7780603893563827,3.644815624894761,4.763390309740305,1.77,3.75,4.94,1.79,3.8,5.09,1.76,3.68,4.89,2.0,1.9,2.04,1.88,2.1,1.91,1.99,1.85,-0.75,1.99,1.91,2.01,1.92,2.03,1.92,1.98,1.88,2024.0,36.0,1.0,9,8,0,1
